url;origin_yard;Имя судна / № корпуса;Тип судна;IMO;Владелец / Оператор;Дата постройки;Дата контракта;Флаг;Длина наибольшая;Длина между перпендикулярами;Осадка;Ширина;Валовая вместимость;Дедвейт;Топливо / Тип 1;Топливо / Тип 1 — Вместимость;Топливо / Тип 2;Топливо / Тип 2 — Вместимость;Класс;ГД / Конструкция (Design);ГД / Производитель (Engine Builder);ГД / Кол-во × модель;ГД / Схема и цилиндры;ГД / Диаметр × ход;ГД / Мощность MCR;ГД / MCR (макс);ГД / обороты (rpm);Пропульсия / Тип винта;Верфь (строитель);Номер корпуса (builder);Contract Date;Топливо / Описание;Насосы / Краны;Service Speed;Class Notation;Пропульсия / Примечание;Thruster;Class Inspection;Auxi Engine;Emergency Generator;Roro Equipment;Main Generator;Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sgggcanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE147 (Under Construction);Crude Oil Tanker, 309,000 tons;9988683;Mitsui O.S.K Lines (MOL);01.03.2026;01.10.2022;Panama;;334.1 m;21.03 m;60 m;166,800 tons;309,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"Dalian Marine Diesel Co Ltd -
China , 1 x 7G80ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 800 x 3720 ,
Mcr: 22600(30727) at 63 rpm";1 x 7G80ME-C10-GI;IN-LINE,VERTICAL 7 Cy;800 x 3720;22600;30727;63;Fixed Pitch(63 rpm);Dalian COSCO KHI (DACKS);DE147;01.10.2022;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ssCgFanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong HT-OT159-361 (Under Construction);Crude Oil Tanker, 159,000 tons;1071094;Cardiff Marine Inc.;01.03.2027;01.06.2024;Marshall Islands;274 m;268.8 m;16.8 m;50 m;86,287 tons;159,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G70ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 700
x 3256 , Mcr: 18360(24962) at 77 rpm";1 x 6G70ME-C10;IN-LINE,VERTICAL 6 Cy;700 x 3256;18360;24962;77;Fixed Pitch(77 rpm);Jiangsu New Hantong HI;HT-OT159-361;01.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBBcanmkhTk8Pl4EN;Dayang Offshore;Southeast DN517-8 (Under Construction);Chemical/Products Tanker, 18,500 tons;1055911;Seacon Shipping (洲际船务);01.05.2027;01.10.2023;Marshall Islands;;140.8 m;8.5 m;22.8 m;11861 tons;18500 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;Yichang Marine Diesel Engine Co Ltd - China , 1 x 6S40ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 400 x 1770 , Mcr: 3900(5302);1 x 6S40ME-C9;IN-LINE,VERTICAL 6 Cy;400 x 1770;;;;Fixed Pitch;Fujian Southeast Shipbuilding;DN517-8;01.10.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgBJganmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 23110063 (Under Construction);Vehicles Carrier, 10,800 cars;1069091;Hyundai Glovis;01.06.2028;01.12.2023;Liberia;230 m;225.5 m;10.5 m;40 m;78,000 tons;20,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Korean Register;MAN-B&W;"UnKnown , 1 x 8S60ME-C10-GI , 2
, IN-LINE,VERTICAL 8 Cy , 600 x 2400 , Mcr: 19920(27083) at 105 rpm";1 x 8S60ME-C10-GI;IN-LINE,VERTICAL 8 Cy;600 x 2400;19920;27083;105;Fixed Pitch(105 rpm);Guangzhou Shipyard Intl. (GSI);23110063;01.12.2023;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;"Ramps: 1 Starboard Aft Ang Stern Door/Ramp
Ramps: 1 Starboard Side Door/Ramp";;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXFganmkhTk8Pl4EN;CIMC SOE;CMHI CMHI-297-17 (Under Construction);Vehicles Carrier, 7,000 cars;1101813;Unknown;01.04.2031;01.07.2024;Marshall Islands;199.9 m;195.3 m;9.3 m;37.7 m;79,683 tons;14,352 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;MAN-B&W;"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm";1 x 7S60ME-C10-GI;IN-LINE,VERTICAL 7 Cy;600 x 2400;12600;17131;93;Fixed Pitch(93 rpm);China Merchants HI, Haimen;CMHI-297-17;01.07.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbccanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong HT82-379 (Under Construction);Bulk Carrier, 82,000 tons;1059826;Oldendorff Carriers;01.03.2027;01.03.2024;Liberia;229 m;225.5 m;14.5 m;32.26 m;44,000 tons;82,000 tons;Distillate Fuel;400;Residual Fuel;2000;Lloyd's Register;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7490(10183)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Jiangsu New Hantong HI;HT82-379;01.03.2024;Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m;;;Class contemplated;;;"Special Survey Assigned 2026/11/01, Lloyd's Register
Docking Survey Assigned 2026/11/01, Lloyd's Register";;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXgBanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T110K-13 (Under Construction);Crude Oil Tanker, 115,000 tons;1108653;China Merchants Shipping (招商局能源运输);01.07.2027;01.06.2024;Liberia;243 m;238 m;15 m;44 m;63,243 tons;115,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 11000(14956) at 70 rpm";1 x 6G60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2790;11000;14956;70;Fixed Pitch(70 rpm);Dalian Shipyard (DSIC);T110K-13;01.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCXgCanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2569 (Under Construction);LPG Tanker, 41,000 cbm;1096824;Wideshine Enterprise (西南海运);01.05.2027;01.11.2024;Singapore;180 m;;11 m;29.8 m;27,000 tons;29,000 tons;LPG;UnKnown;Distillate Fuel;UnKnown;Lloyd's Register;UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2569;01.11.2024;Fuel: LPG: 0 cu m, distillate fuel: 0 cu m;;;class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXSgXanmkhTk8Pl4EN;CIMC SOE;CMHI CMHI－282-04 (Under Construction);LNG Tanker, 176,400 cbm;1018705;Celsius Shipping;01.03.2027;01.05.2023;Singapore;;294.6 m;12.5 m;48 m;120890 tons;96000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;Hanwha Engine Co Ltd - South Korea , 2 x 5G70ME-C10-GA , 2 , IN-LINE,VERTICAL 5 Cy , 700 x 3256 , Mcr: 12020(16342);2 x 5G70ME-C10-GA;IN-LINE,VERTICAL 5 Cy;700 x 3256;;;;"Fixed Pitch
Starboard Propeller : Fixed Pitch";China Merchants HI, Haimen;CMHI-282-04;01.05.2023;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;19.5 kn;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXgcanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T300K-125 (Under Construction);Crude Oil Tanker, 306,000 tons;1108043;China Merchants Shipping (招商局能源运输);01.06.2028;01.08.2024;Hong Kong, China;332.95 m;324.8 m;19.8 m;60 m;166,815 tons;306,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800
x 3720 , Mcr: 19600(26648)";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;;;;Fixed Pitch;Dalian Shipyard (DSIC);T300K-125;01.08.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBBFanmkhTk8Pl4EN;Dayang Offshore;Southeast DN517-7 (Under Construction);Chemical/Products Tanker, 18,500 tons;1055909;Seacon Shipping (洲际船务);01.02.2027;01.10.2023;Marshall Islands;;140.8 m;8.5 m;22.8 m;11861 tons;18500 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;Yichang Marine Diesel Engine Co Ltd - China , 1 x 6S40ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 400 x 1770 , Mcr: 3900(5302);1 x 6S40ME-C9;IN-LINE,VERTICAL 6 Cy;400 x 1770;;;;Fixed Pitch;Fujian Southeast Shipbuilding;DN517-7;01.10.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBsJcanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2482 (Under Construction);General Cargo Ship (Open Hatch), 82,120 tons;1061398;Gearbulk Ltd;01.03.2027;01.12.2023;Bahamas;225 m;221.5 m;13.85 m;36 m;52,462 tons;82,120 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 5S60ME-C10 , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2400 , Mcr:
6000(8158)";1 x 5S60ME-C10;IN-LINE,VERTICAL 5 Cy;600 x 2400;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2482;01.12.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;"2 Crane of 125 tonnes SWL
2 Crane of 75 tonnes SWL";;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBbSanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL JLZ9240434 (Under Construction);Bulk Carrier, 64,100 tons;1084053;Nanjing Ocean Shipping (南京远洋);01.04.2026;01.08.2024;Liberia;196.5 m;;;32.26 m;44,800 tons;64,100 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Lloyd's Register;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);China Merchants HI, Jinling;JLZ9240434;01.08.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4BcScSanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 23110060 (Under Construction);Vehicles Carrier, 10,800 cars;1063293;Hyundai Glovis;01.10.2027;01.04.2024;Panama;230 m;225.5 m;10.5 m;40 m;78,000 tons;20,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Korean Register;MAN-B&W;"UnKnown , 1 x 8S60ME-C10-GI , 2
, IN-LINE,VERTICAL 8 Cy , 600 x 2400 , Mcr: 19920(27083) at 105 rpm";1 x 8S60ME-C10-GI;IN-LINE,VERTICAL 8 Cy;600 x 2400;19920;27083;105;Fixed Pitch(105 rpm);Guangzhou Shipyard Intl. (GSI);23110060;01.04.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;"Ramps: 1 Starboard Aft Ang Stern Door/Ramp
Ramps: 1 Starboard Side Door/Ramp";;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFBBganmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian G175K-12 (Under Construction);LNG Tanker, 171,500 cbm;1030557;Wah Kwong Maritime;01.01.2027;01.08.2023;Hong Kong, China;;290 m;;46.4 m;118,681 tons;83,300 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Bureau Veritas;WinGD;UnKnown , 1 x 5X72DF , 2 , IN-LINE,VERTICAL 5 Cy , 720 x 3086 , Mcr: 16125(21924) at 89 rpm;1 x 5X72DF;IN-LINE,VERTICAL 5 Cy;720 x 3086;16125;21924;89;Fixed Pitch;Dalian Shipyard (DSIC);G175K-12;21.08.2023;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBCbcanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian G175k-9 (Under Construction);LNG Tanker, 171,500 cbm;1058315;Wah Kwong Maritime;01.03.2027;01.03.2024;Hong Kong, China;299.7 m;290 m;;46.4 m;118,681 tons;83,300 tons;LNG;UnKnown;Distillate Fuel;UnKnown;China Classification Society;WinGD;UnKnown , 2 x 5X72DF , 2 , IN-LINE,VERTICAL 5 Cy , 720 x 3086 , Mcr: 16125(21924) at 89 rpm;2 x 5X72DF;IN-LINE,VERTICAL 5 Cy;720 x 3086;16125;21924;89;"Fixed Pitch(89 rpm)
Starboard Propeller : Fixed Pitch";Dalian Shipyard (DSIC);G175K-9;14.03.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXgJanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T300K-126 (Under Construction);Crude Oil Tanker, 306,000 tons;1108055;China Merchants Shipping (招商局能源运输);01.08.2028;01.08.2024;Hong Kong, China;332.95 m;324.8 m;19.8 m;60 m;166,815 tons;306,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800
x 3720 , Mcr: 19600(26648)";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;;;;Fixed Pitch;Dalian Shipyard (DSIC);T300K-126;01.08.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSCbSanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE149 (Under Construction);Container Ship, 24,188 teu;1038004;COSCO Shipping Lines (中远海集运);01.06.2027;01.01.2023;Hong Kong, China;;382.9 m;16.5 m;61.3 m;236000 tons;225000 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;UnKnown , 1 x 12G95ME-C10LGIM , 2 , IN-LINE,VERTICAL 12 Cy , 950 x 3460 , Mcr: 64650(87898);1 x 12G95ME-C10LGIM;IN-LINE,VERTICAL 12 Cy;950 x 3460;;;;Fixed Pitch;Dalian COSCO KHI (DACKS);DE149;01.01.2023;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;18.5 kn;;;2 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcBcanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2573 (Under Construction);LPG Tanker, 58,800 cbm;1104102;Eastern Pacific Shipping;01.01.2028;01.08.2024;Liberia;205 m;201.5 m;11.2 m;32.2 m;37,820 tons;45,000 tons;LPG;UnKnown;Distillate Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 6S60ME-C10-LGIP , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 ,
Mcr: 10699(14546)";1 x 6S60ME-C10-LGIP;IN-LINE,VERTICAL 6 Cy;600 x 2400;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2573;01.08.2024;Fuel: LPG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgbCcanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang NDY1328 (Under Construction);Bulk Carrier, 64,100 tons;1072048;Ciner Group;01.11.2027;01.06.2024;Malta;199.99 m;196.5 m;13.5 m;32.26 m;36,192 tons;64,100 tons;Distillate Fuel;479;Residual Fuel;1688;Lloyd's Register;MAN-B&W;"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 7100(9653) at 88 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;7100;9653;88;Fixed Pitch;New Dayang Shipbuilding;NDY1328;01.06.2024;Fuel: distillate fuel: 479 cu m, residual fuel: 1,688 cu m;4 Crane of 30 tonnes SWL;;class contemplated;;;;Design: Man , Engine Builder: Man , 3 x 5L23/30 , 4 5 Cy , 225 x 300 , Mcr: 675 kw;3 x 650kW a.c.;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCCcbanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110018 (Under Construction);Crude/Oil Products Tanker, 111,000 tons;1071434;Eastern Pacific Shipping;01.11.2026;01.06.2024;Liberia;250 m;245.4 m;14.7 m;44 m;65,145 tons;111,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 6G60ME-C10-GI , 2
, IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm";1 x 6G60ME-C10-GI;IN-LINE,VERTICAL 6 Cy;600 x 2790;17040;23168;103;Fixed Pitch(103 rpm);Guangzhou Shipyard Intl. (GSI);24110018;04.06.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csXCXanmkhTk8Pl4EN;Xinle Shipyard (Ningbo);Xinle XL-222 (Under Construction);Products Tanker, 7,500 tons;1084479;Mila Ltd;01.12.2025;01.06.2024;Marshall Islands;140.9 m;;4.7 m;16.8 m;6,233 tons;7,500 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Lloyd's Register;Yanmar;"Yanmar Diesel Engine Co Ltd - Japan
, 2 x 6EY22AW , 4 , IN-LINE,VERTICAL 6 Cy , 220 x 320 , Mcr: 1370(1863)
at 900 rpm";2 x 6EY22AW;IN-LINE,VERTICAL 6 Cy;220 x 320;1370;1863;900;Fixed Pitch;Xinle Shipyard;XL-222;01.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;Class contemplated;;;"Special Survey Assigned 2025/12/01, Lloyd's Register
Docking Survey Assigned 2025/12/01, Lloyd's Register";;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFccJanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2523 (Under Construction);Bulk Carrier, 85,000 tons;1047689;Sea Traders SA;01.06.2026;01.08.2023;Malta;;225 m;14 m;36 m;46600 tons;85000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;Hudong Heavy Machinery Co Ltd - China , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 14940(20312) at 105 rpm;1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;14940;20312;105;Fixed Pitch(105 rpm);Huangpu-Wenchong Shipbuilding;H2523;02.08.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;Design: Yanmar , Engine Builder: Yanmar , 3 x 6EY21ALW , 4 6 Cy , 210 x 290 , Mcr: 1020 kw;3 x 1,000kW a.c.;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbCCanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong HT64-364 (Under Construction);Bulk Carrier, 63,500 tons;1091197;Unknown;01.11.2026;01.10.2024;Croatia;199.9 m;196.5 m;13.5 m;32.26 m;35,600 tons;63,500 tons;Distillate Fuel;340;Residual Fuel;1610;Bureau Veritas;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch;Jiangsu New Hantong HI;HT64-364;01.10.2024;Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m;4 Crane of 30 tonnes SWL;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFXcanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110040 (Under Construction);Chemical/Products Tanker, 49,900 tons;1092012;Shell plc;01.08.2028;01.10.2024;Marshall Islands;183 m;174.95 m;13.2 m;32.2 m;28,966 tons;49,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Guangzhou Shipyard Intl. (GSI);24110040;09.10.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csXgFanmkhTk8Pl4EN;CIMC SOE;William Thomson (Under Construction);Cable Layer, 34,000 tons;1083097;Jan De Nul Group;01.12.2026;01.05.2024;Luxembourg;215 m;182.65 m;9.75 m;40 m;42,079 tons;34,000 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;Bureau Veritas;A.B.C.;"Anglo Belgian Corp NV (ABC) -
Belgium , 5 x 8DZD MeOH , 4 , IN-LINE,VERTICAL 8 Cy , 256 x 310 , Mcr:
1768(2404) at 1000 rpm";5 x 8DZD;IN-LINE,VERTICAL 8 Cy;256 x 310;1768;2404;1000;"Azimuth Elec Dr
Second Propeller : Azimuth Elec Dr
Third Propeller : Azimuth Elec Dr
Fourth Propeller : Azimuth Elec Dr";China Merchants HI, Haimen;CMHI-296-2;16.05.2024;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;"1 Crane of 100 tonnes SWL
1 Crane of 30 tonnes SWL";;;First;"2 Directional thruster Forward
3 Tunnel thruster Forward";;;;;Main Generators: 4 x Unknown a.c. 1 x Unknown a.c.;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXgXanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T300K-124 (Under Construction);Crude Oil Tanker, 306,000 tons;1108031;China Merchants Shipping (招商局能源运输);01.05.2028;01.08.2024;Hong Kong, China;332.95 m;324.8 m;19.8 m;60 m;166,815 tons;306,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800
x 3720 , Mcr: 19600(26648)";1 x 6G80ME-C10;IN-LINE,VERTICAL 6 Cy;800 x 3720;;;;Fixed Pitch;Dalian Shipyard (DSIC);T300K-124;01.08.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSbCJanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX5021 (Under Construction);Chemical/Products Tanker, 50,000 tons;1073767;Unknown;01.12.2027;01.09.2023;Marshall Islands;182.7 m;175 m;13.3 m;32.2 m;30,155 tons;50,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 7250(9857);1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;;;;Fixed Pitch;Chengxi Shipyard;CX5021;01.09.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbbXFanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE167 (Under Construction);Bulk Carrier, 82,000 tons;1060174;Unknown;01.04.2026;01.03.2024;Cyprus;228.9 m;226.3 m;14.55 m;32.24 m;44,500 tons;82,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Lloyd's Register;MAN-B&W;"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;10680;14521;117;Fixed Pitch(117 rpm);Dalian COSCO KHI (DACKS);DE167;01.03.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCSCcanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu (Under Construction);Chemical/Products Tanker, 7,900 tons;1078389;GEFO Shipping Group;01.03.2027;01.06.2024;-;;;;;6,000 tons;7,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Nantong Xiangyu SOE;;25.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
