url,ts,origin_yard,Имя судна / № корпуса,Тип судна,IMO,Владелец / Оператор,Дата постройки,Дата контракта,Флаг,Длина наибольшая,Длина между перпендикулярами,Осадка,Ширина,Валовая вместимость,Дедвейт,Топливо / Тип 1,Топливо / Тип 1 — Вместимость,Топливо / Тип 2,Топливо / Тип 2 — Вместимость,Класс,ГД / Конструкция (Design),ГД / Производитель (Engine Builder),ГД / Кол-во × модель,ГД / Схема и цилиндры,ГД / Диаметр × ход,ГД / Мощность MCR,ГД / MCR (макс),ГД / обороты (rpm),Пропульсия / Тип винта,Верфь (строитель),Номер корпуса (builder),Contract Date,Топливо / Описание,Насосы / Краны,Service Speed,Class Notation,Пропульсия / Примечание,Thruster,Class Inspection,Auxi Engine,Emergency Generator,Roro Equipment,Main Generator,Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFccganmkhTk8Pl4EN,1758809021,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu Wenchong H2524 (Under Construction),"Bulk Carrier, 85,000 tons",1048126,Sea Traders SA,2026 - 08,2023 - 08,Malta,,225 m,14 m,36 m,46600 tons,85000 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Registro Italiano Navale,MAN-B&W,"Hudong Heavy Machinery Co Ltd - China , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 14940(20312) at 105 rpm",1 x 6S60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2400,14940,20312,105,Fixed Pitch(105 rpm),Huangpu-Wenchong Shipbuilding,H2524,2023-8-2,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,"Design: Yanmar , Engine Builder: Yanmar , 3 x 6EY21ALW , 4 6 Cy , 210 x 290 , Mcr: 1020 kw","3 x 1,000kW a.c.",,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFXganmkhTk8Pl4EN,1758808826,"CSSC, Dalian Shipyard",GSI 24110038 (Under Construction),"Chemical/Products Tanker, 49,900 tons",1091991,Shell plc,2028 - 03,2024 - 10,Marshall Islands,183 m,174.95 m,13.2 m,32.2 m,"28,966 tons","49,900 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Guangzhou Shipyard Intl. (GSI),24110038,2024-10-9,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scJBCanmkhTk8Pl4EN,1758809269,"CSSC, Waigaoqiao (SWS)",DACKS DE137 (Under Construction),"Container Ship, 16,000 teu",9949730,OOCL,2025 - 05,2021 - 09,"Hong Kong, China",,351.4 m,16.5 m,51 m,"160,000 tons","165,000 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,WinGD,"UnKnown , 1 x 10X92-B , 2 , IN-LINE,VERTICAL 10 Cy , 920 x 3468 , Mcr: 50000(67980)",1 x 10X92-B,"IN-LINE,VERTICAL 10 Cy",920 x 3468,,,,Fixed Pitch,Dalian COSCO KHI (DACKS),DE137,2021-9-2,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXXBanmkhTk8Pl4EN,1758808864,CIMC SOE,CMHI CMHI-297-13 (Under Construction),"Vehicles Carrier, 7,000 cars",1101772,Unknown,2030 - 12,2024 - 07,Marshall Islands,199.9 m,195.3 m,9.3 m,37.7 m,"79,683 tons","14,352 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,MAN-B&W,"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,12600,17131,93,Fixed Pitch(93 rpm),"China Merchants HI, Haimen",CMHI-297-13,2024-7-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFcJsanmkhTk8Pl4EN,1758809020,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu Wenchong H2526 (Under Construction),"Bulk Carrier, 85,000 tons",1048140,Sea Traders SA,2026 - 10,2023 - 08,Malta,,225 m,14 m,36 m,46600 tons,85000 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"Hudong Heavy Machinery Co Ltd - China , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 14940(20312) at 105 rpm",1 x 6S60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2400,14940,20312,105,Fixed Pitch(105 rpm),Huangpu-Wenchong Shipbuilding,H2526,2023-8-2,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,"Design: Yanmar , Engine Builder: Yanmar , 3 x 6EY21ALW , 4 6 Cy , 210 x 290 , Mcr: 1020 kw","3 x 1,000kW a.c.",,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccFcCanmkhTk8Pl4EN,1758808568,"CSSC, Chengxi Shipyard",Chengxi Yangzhou CX9403 (Under Construction),"Trans Shipment Vessel, 70,000 tons",1080289,Unknown,2026 - 09,2023 - 12,Liberia,215 m,,7.5 m,42 m,"44,797 tons","70,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Det Norske Veritas,MAN,"UnKnown , 4 x 7L32/40 , 4 , IN-LINE,VERTICAL 7 Cy , 320 x 400 , Mcr: 3500(4759) at 750 rpm",4 x 7L32/40,"IN-LINE,VERTICAL 7 Cy",320 x 400,3500,4759,750,"Azimuth Elec Dr
Second Propeller : Azimuth Elec Dr
Third Propeller : Azimuth Elec Dr
Fourth Propeller : Azimuth Elec Dr
Fifth Propeller : Azimuth Elec Dr",Chengxi Shipyard,CX9403,2023-12-1,,,,,First,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcCbanmkhTk8Pl4EN,1758809080,"CSSC, Jiangnan Shipyard",Dalian T300K-135 (Under Construction),"Crude Oil Tanker, 307,000 tons",1108275,COSCO Shipping Energy (中远海能源运输),2028 - 09,2024 - 11,P.R. China,332.95 m,326.6 m,20.5 m,60 m,"163,200 tons","307,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,China Classification Society,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800
x 3720 , Mcr: 18800(25560)",1 x 6G80ME-C10,"IN-LINE,VERTICAL 6 Cy",800 x 3720,,,,Fixed Pitch,Dalian Shipyard (DSIC),T300K-135,2024-11-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccFCcanmkhTk8Pl4EN,1758808641,Penglai Jinglu Shipyard,Qingdao QDZ552 (Under Construction),"Bulk Carrier, 82,000 tons",1113775,Sea Traders SA,2026 - 09,2023 - 09,Liberia,229 m,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Lloyd's Register,MAN-B&W,"CSSC Engine Co Ltd , 1 x
6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",QDZ552,2023-9-1,,,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4BcScBanmkhTk8Pl4EN,1758808549,"CSSC, Dalian Shipyard",GSI 23110061 (Under Construction),"Vehicles Carrier, 10,800 cars",1063308,Hyundai Glovis,2027 - 12,2024 - 04,Panama,230 m,225.5 m,10.5 m,40 m,"78,000 tons","20,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Korean Register,MAN-B&W,"UnKnown , 1 x 8S60ME-C10-GI , 2
, IN-LINE,VERTICAL 8 Cy , 600 x 2400 , Mcr: 19920(27083) at 105 rpm",1 x 8S60ME-C10-GI,"IN-LINE,VERTICAL 8 Cy",600 x 2400,19920,27083,105,Fixed Pitch(105 rpm),Guangzhou Shipyard Intl. (GSI),23110061,2024-4-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,"Ramps: 1 Starboard Aft Ang Stern Door/Ramp
Ramps: 1 Starboard Side Door/Ramp",,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbCFanmkhTk8Pl4EN,1758809229,"CSSC, Dalian Shipyard",Guangzhou (Under Construction),"Container Ship, 24,000 teu",1112410,Evergreen Marine Corp.,2027 - 11,2025 - 02,-,399 m,,,61 m,"236,000 tons","240,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Guangzhou Shipyard Intl. (GSI),,2025-2-12,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcSsanmkhTk8Pl4EN,1758808697,Guangxin Shipbuilding HI,Jiangsu Hantong (Under Construction),"Bulk Carrier, 82,000 tons",1104607,COSCO Shipping Bulk (中远海运散运),2027 - 08,2024 - 12,P.R. China,229 m,,14.45 m,32.26 m,"44,000 tons","82,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Jiangsu New Hantong HI,,2024-12-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBCCFanmkhTk8Pl4EN,1758808535,South China Shipyard,BBC Seoul (Under Construction),"General Cargo Ship, 13,000 tons",1049613,Briese Schiffahrts,2026 - 01,2024 - 01,Antigua & Barbuda,149.95 m,143.05 m,8.5 m,23.2 m,"15,629 tons","13,000 tons",Distillate Fuel,282,Residual Fuel,821,Lloyd's Register,MAN-B&W,"STX Heavy Industries Co Ltd -
Changwon , 1 x 6G45ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 450 x 2250 , Mcr:
6000(8158) at 94 rpm",1 x 6G45ME-C9,"IN-LINE,VERTICAL 6 Cy",450 x 2250,6000,8158,94,Fixed Pitch(94 rpm),Taizhou Sanfu Shipyard,SF130227,2024-1-1,"Fuel: distillate fuel: 282 cu m, residual fuel: 821 cu m",2 Crane of 250 tonnes SWL,16.5 kn,Class contemplated,,,"Special Survey Assigned 2025/09/01, Lloyd's Register
Docking Survey Assigned 2025/09/01, Lloyd's Register","Design: Man , Engine Builder: Man , 3 x 5L23/30H , 4 5 Cy , 225 x 300 , Mcr: 615 kw",3 x 600kW a.c.,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBBCanmkhTk8Pl4EN,1758808726,Penglai Jinglu Shipyard,Qingdao Yangfan 210KDWTBC-05 (Under Construction),"Bulk Carrier, 210,000 tons",1089053,Seatankers Management,2028 - 08,2024 - 09,-,299.95 m,295.2 m,18.5 m,50 m,"108,700 tons","210,000 tons",Distillate Fuel,1100,Residual Fuel,4700,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G70ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 700 x 3256 , Mcr: 15650(21278) at 68 rpm",1 x 6G70ME-C10,"IN-LINE,VERTICAL 6 Cy",700 x 3256,15650,21278,68,Fixed Pitch(68 rpm),"Qingdao Shipyard Co., Ltd.",0K DWT BC-05,2024-9-1,"Fuel: distillate fuel: 1,100 cu m, residual fuel: 4,700 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFgXJanmkhTk8Pl4EN,1758808878,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu-Wenchong H2513 (Under Construction),"Container Ship, 1,250 teu",1020667,Sea Consortium,2026 - 05,2023 - 06,Malta,,145.2 m,8.1 m,27.2 m,"14,780 tons","14,000 tons",Methanol,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 5S50ME-C9-LGIM , 2 , IN-LINE,VERTICAL 5 Cy ,
500 x 2214 , Mcr: 6650(9041)",1 x 5S50ME-C9-LGIM,"IN-LINE,VERTICAL 5 Cy",500 x 2214,,,,Fixed Pitch,Huangpu-Wenchong Shipbuilding,H2513,2023-6-1,"Fuel: methanol: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBBsanmkhTk8Pl4EN,1758808729,Penglai Jinglu Shipyard,Qingdao Yangfan 210KDWTBC-03 (Under Construction),"Bulk Carrier, 210,000 tons",1089039,Seatankers Management,2027 - 12,2024 - 04,-,299.95 m,295.2 m,18.5 m,50 m,"108,700 tons","210,000 tons",Distillate Fuel,1100,Residual Fuel,4700,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G70ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 700 x 3256 , Mcr: 15650(21278) at 68 rpm",1 x 6G70ME-C10,"IN-LINE,VERTICAL 6 Cy",700 x 3256,15650,21278,68,Fixed Pitch(68 rpm),"Qingdao Shipyard Co., Ltd.",0K DWT BC-03,2024-4-15,"Fuel: distillate fuel: 1,100 cu m, residual fuel: 4,700 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbbSJanmkhTk8Pl4EN,1758808611,Nantong COSCO KHI (NACKS),New Dayang (Under Construction),"Bulk Carrier, 64,100 tons",1070167,Wah Kwong Maritime,2027 - 11,2024 - 06,"Hong Kong, China",199.93 m,196.5 m,13.5 m,32.26 m,"36,000 tons","64,100 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,New Dayang Shipbuilding,,2024-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCXsFanmkhTk8Pl4EN,1758808786,Penglai Jinglu Shipyard,Qingdao Yangfan CV1000-01 (Under Construction),"Container Ship, 1,208 teu",1043281,HS Schiffahrts,2025 - 09,2023 - 11,Portugal (Mar),154.95 m,148.5 m,7.6 m,24.5 m,"13,800 tons","13,100 tons",Distillate Fuel,UnKnown,Residual Fuel,"UnKnown
Consumption(MainEngine): 32.5",Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 8200(11149)",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,,,,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",CV1000-01,2023-11-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBCsSanmkhTk8Pl4EN,1758808628,Jiangsu Zhenjiang Shipyard,CMJL JLZ9230445 (Under Construction),"Vehicles Carrier, 7,800 cars",1052048,CMB Financial Leasing (招银租赁),2026 - 10,2023 - 11,"Hong Kong, China",,196.3 m,10.2 m,37.7 m,76400 tons,18000 tons,Methanol,UnKnown,Distillate Fuel,UnKnown,Lloyd's Register,MAN-B&W,"UnKnown , 1 x 7S60ME-C10-LGIM , 2 , IN-LINE,VERTICAL 7 Cy , 600 x 2400 , Mcr: 17430(23698) at 105 rpm",1 x 7S60ME-C10-LGIM,"IN-LINE,VERTICAL 7 Cy",600 x 2400,17430,23698,105,Fixed Pitch(105 rpm),"China Merchants HI, Jinling",JLZ9230445,2023-11-13,"Fuel: methanol: 0 cu m, distillate fuel: 0 cu m",,19 kn,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ScbbganmkhTk8Pl4EN,1758808940,Dayang Offshore,Islay (Under Construction),"Anchor Handling Tug Supply, 3,000 tons",9775622,Unknown,2025 - 06,2015 - 03,Marshall Islands,78.2 m,69 m,6 m,18.5 m,"3,200 tons","3,000 tons",Yes,UnKnown,Not Applicable,"UnKnown
Consumption(MainEngine): 7.5",American Bureau of Shipping,Wartsila,"Wartsila Finland Oy - Finland , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN",2 x UnKnown,,,,,,"Directional
Starboard Propeller : Directional",Fujian Southeast Shipbuilding,DN78M-AHTS-4,2015-3-1,,,13 kn,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccFsBanmkhTk8Pl4EN,1758809177,"CSSC, Dalian Shipyard",Guangzhou (Under Construction),"Container Ship, 8,400 teu",1116131,Peter Döhle Schiffahrts K.G.,2028 - 07,2025 - 03,-,260 m,,15.8 m,45.6 m,"79,000 tons","100,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Guangzhou Shipyard Intl. (GSI),,2025-3-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXSganmkhTk8Pl4EN,1758808881,Penglai Jinglu Shipyard,Qingdao Yangfan CV5900-11 (Under Construction),"Container Ship, 6,014 teu",9964780,Delphis N.V.,2026 - 07,2022 - 02,Liberia,240 m,,14 m,42.8 m,"73,900 tons","77,000 tons",Distillate Fuel,UnKnown,Residual Fuel,"UnKnown
Consumption(MainEngine): 77.5",Lloyd's Register,MAN-B&W,"UnKnown , 1 x 6G80ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 800 x 3720 , Mcr: 23000(31271) at 72 rpm",1 x 6G80ME-C10,"IN-LINE,VERTICAL 6 Cy",800 x 3720,23000,31271,72,Fixed Pitch(72 rpm),"Qingdao Shipyard Co., Ltd.",CV5900-11,2022-2-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,Class contemplated,,,"Special Survey Due 2030/10/31, Assigned 2025/11/01, Lloyd's Register
Annual Survey Due 2026/11/01, Lloyd's Register","Design: Man , Engine Builder: Man , 2 x 6L27/38 , 4 6 Cy , 270 x 380 , Mcr: 1980 kw
Design: Man , Engine Builder: Man , 2 x 8L27/38 , 4 8 Cy , 270 x 380 , Mcr: 2640 kw","2 x 1,900kW a.c., 2 x 2,500kW a.c.",,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcbXanmkhTk8Pl4EN,1758808906,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu Wenchong H2515 (Under Construction),"General Cargo Ship (Open Hatch), 82,120 tons",1106590,Gearbulk Ltd,2027 - 06,2024 - 04,Bahamas,225 m,221.5 m,13.85 m,36 m,"52,462 tons","82,120 tons",Yes,UnKnown,Not Applicable,UnKnown,Det Norske Veritas,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 5S60ME-C10 , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2400 , Mcr:
6000(8158)",1 x 5S60ME-C10,"IN-LINE,VERTICAL 5 Cy",600 x 2400,,,,Fixed Pitch,Huangpu-Wenchong Shipbuilding,H2515,2024-4-1,,"2 Crane of 125 tonnes SWL
2 Crane of 75 tonnes SWL",,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBBsanmkhTk8Pl4EN,1758808746,Dayang Offshore,Southeast DN517-4 (Under Construction),"Chemical/Products Tanker, 18,500 tons",1055870,Seacon Shipping (洲际船务),2026 - 05,2023 - 10,Marshall Islands,,140.8 m,8.5 m,22.8 m,11861 tons,18500 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Bureau Veritas,MAN-B&W,"Yichang Marine Diesel Engine Co Ltd - China , 1 x 6S40ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 400 x 1770 , Mcr: 3900(5302)",1 x 6S40ME-C9,"IN-LINE,VERTICAL 6 Cy",400 x 1770,,,,Fixed Pitch,Fujian Southeast Shipbuilding,DN517-4,2023-10-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sgggcanmkhTk8Pl4EN,1758809069,"CSSC, Waigaoqiao (SWS)",DACKS DE147 (Under Construction),"Crude Oil Tanker, 309,000 tons",9988683,Mitsui O.S.K Lines (MOL),2026 - 03,2022 - 10,Panama,,334.1 m,21.03 m,60 m,"166,800 tons","309,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"Dalian Marine Diesel Co Ltd -
China , 1 x 7G80ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 800 x 3720 ,
Mcr: 22600(30727) at 63 rpm",1 x 7G80ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",800 x 3720,22600,30727,63,Fixed Pitch(63 rpm),Dalian COSCO KHI (DACKS),DE147,2022-10-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ssCgFanmkhTk8Pl4EN,1758809282,Guangxin Shipbuilding HI,Hantong HT-OT159-361 (Under Construction),"Crude Oil Tanker, 159,000 tons",1071094,Cardiff Marine Inc.,2027 - 03,2024 - 06,Marshall Islands,274 m,268.8 m,16.8 m,50 m,"86,287 tons","159,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G70ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 700
x 3256 , Mcr: 18360(24962) at 77 rpm",1 x 6G70ME-C10,"IN-LINE,VERTICAL 6 Cy",700 x 3256,18360,24962,77,Fixed Pitch(77 rpm),Jiangsu New Hantong HI,HT-OT159-361,2024-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBBcanmkhTk8Pl4EN,1758808735,Dayang Offshore,Southeast DN517-8 (Under Construction),"Chemical/Products Tanker, 18,500 tons",1055911,Seacon Shipping (洲际船务),2027 - 05,2023 - 10,Marshall Islands,,140.8 m,8.5 m,22.8 m,11861 tons,18500 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Bureau Veritas,MAN-B&W,"Yichang Marine Diesel Engine Co Ltd - China , 1 x 6S40ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 400 x 1770 , Mcr: 3900(5302)",1 x 6S40ME-C9,"IN-LINE,VERTICAL 6 Cy",400 x 1770,,,,Fixed Pitch,Fujian Southeast Shipbuilding,DN517-8,2023-10-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgBJganmkhTk8Pl4EN,1758808546,"CSSC, Dalian Shipyard",GSI 23110063 (Under Construction),"Vehicles Carrier, 10,800 cars",1069091,Hyundai Glovis,2028 - 06,2023 - 12,Liberia,230 m,225.5 m,10.5 m,40 m,"78,000 tons","20,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Korean Register,MAN-B&W,"UnKnown , 1 x 8S60ME-C10-GI , 2
, IN-LINE,VERTICAL 8 Cy , 600 x 2400 , Mcr: 19920(27083) at 105 rpm",1 x 8S60ME-C10-GI,"IN-LINE,VERTICAL 8 Cy",600 x 2400,19920,27083,105,Fixed Pitch(105 rpm),Guangzhou Shipyard Intl. (GSI),23110063,2023-12-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,"Ramps: 1 Starboard Aft Ang Stern Door/Ramp
Ramps: 1 Starboard Side Door/Ramp",,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXFganmkhTk8Pl4EN,1758808836,CIMC SOE,CMHI CMHI-297-17 (Under Construction),"Vehicles Carrier, 7,000 cars",1101813,Unknown,2031 - 04,2024 - 07,Marshall Islands,199.9 m,195.3 m,9.3 m,37.7 m,"79,683 tons","14,352 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,MAN-B&W,"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,12600,17131,93,Fixed Pitch(93 rpm),"China Merchants HI, Haimen",CMHI-297-17,2024-7-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbccanmkhTk8Pl4EN,1758808703,Guangxin Shipbuilding HI,Hantong HT82-379 (Under Construction),"Bulk Carrier, 82,000 tons",1059826,Oldendorff Carriers,2027 - 03,2024 - 03,Liberia,229 m,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Distillate Fuel,400,Residual Fuel,2000,Lloyd's Register,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Jiangsu New Hantong HI,HT82-379,2024-3-1,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,,Class contemplated,,,"Special Survey Assigned 2026/11/01, Lloyd's Register
Docking Survey Assigned 2026/11/01, Lloyd's Register",,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXgBanmkhTk8Pl4EN,1758808796,"CSSC, Jiangnan Shipyard",Dalian T110K-13 (Under Construction),"Crude Oil Tanker, 115,000 tons",1108653,China Merchants Shipping (招商局能源运输),2027 - 07,2024 - 06,Liberia,243 m,238 m,15 m,44 m,"63,243 tons","115,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 11000(14956) at 70 rpm",1 x 6G60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2790,11000,14956,70,Fixed Pitch(70 rpm),Dalian Shipyard (DSIC),T110K-13,2024-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
